listing_id,price,price_per_sqm,district,neighborhood,rooms,halls,total_rooms,gross_sqm,net_sqm,floor,floor_category,total_floors,building_age,building_type,building_condition,heating_type,fuel_type,bathroom_count,furnished,usage_status,is_in_complex,complex_name,orientation,maintenance_fee,credit_eligible,deed_status,exchange,last_updated,scraped_at
3990-3190,6200000,95384.62,Maltepe,Çınar,2,1,3,75.0,65.0,0.0,Raised Ground,4.0,4,Reinforced Concrete,Second-hand,Underfloor Heating,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Construction Easement,No,,2026-03-17T11:41:35
6060-44148,9650000,128666.67,Maltepe,Altıntepe,3,1,4,90.0,75.0,4.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, East",500.0,Eligible,Construction Easement,No,,2026-03-17T11:41:43
5734-2575,7750000,86111.11,Maltepe,Çınar,2,1,3,100.0,90.0,4.0,,5.0,26,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Construction Easement,No,,2026-03-17T11:41:54
1003-13471,9750000,128289.47,Maltepe,Çınar,2,1,3,85.0,76.0,0.0,Entrance Floor,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:42:03
5121-11500,8550000,131538.46,Maltepe,Çınar,2,1,3,70.0,65.0,4.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:42:14
2150-4515,8450000,112666.67,Maltepe,İdealtepe,2,1,3,85.0,75.0,0.0,Raised Ground,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",500.0,Eligible,Condominium Title,No,,2026-03-17T11:42:22
5630-6415,8850000,177000.0,Maltepe,Feyzullah,2,1,3,63.0,50.0,1.0,,5.0,0,Reinforced Concrete,Under Construction,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, West",,Eligible,Condominium Title,No,,2026-03-17T11:42:30
150144-11,8500000,102409.64,Maltepe,Girne,3,1,4,105.0,83.0,2.0,,6.0,0,,,Underfloor Heating,,2.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,Yes,,2026-03-17T11:42:39
32260-4261,9650000,96500.0,Maltepe,Küçükyalı,2,1,3,120.0,100.0,1.0,,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East, West",500.0,Eligible,Condominium Title,No,,2026-03-17T11:42:47
6213-15227,6250000,138888.89,Maltepe,Altıntepe,1,1,2,55.0,45.0,0.0,Entrance Floor,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:42:54
166693-36,5400000,72000.0,Maltepe,Zümrütevler,2,1,3,90.0,75.0,2.0,,4.0,11,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"East, West",,Eligible,Condominium Title,No,,2026-03-17T11:43:03
133124-592,6450000,92142.86,Maltepe,Çınar,2,1,3,80.0,70.0,-1.0,Garden Floor,4.0,0,,,Underfloor Heating,,1.0,Unfurnished,Vacant,0,,"North, East",,Eligible,Condominium Title,No,,2026-03-17T11:43:11
58790-447,9750000,114705.88,Maltepe,Altıntepe,2,1,3,100.0,85.0,4.0,,4.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,South,500.0,Eligible,Condominium Title,No,,2026-03-17T11:43:21
150247-607,14750000,140476.19,Maltepe,İdealtepe,3,1,4,115.0,105.0,1.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:43:30
76795-1797,12950000,112608.7,Maltepe,İdealtepe,3,1,4,150.0,115.0,1.0,,4.0,6,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:43:39
3447-21848,10250000,64465.41,Maltepe,Aydınevler,3,1,4,180.0,159.0,4.0,,4.0,9,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,3.0,Unfurnished,Owner-occupied,0,,South,400.0,Eligible,Condominium Title,No,,2026-03-17T11:43:48
39972-7636,6500000,108333.33,Maltepe,Küçükyalı,1,1,2,75.0,60.0,0.0,Raised Ground,4.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:44:00
166730-47,6220000,56545.45,Maltepe,Zümrütevler,4,1,5,125.0,110.0,-1.0,Garden Floor,3.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,Yes,,2026-03-17T11:44:07
166914-1,4375000,67307.69,Maltepe,Zümrütevler,1,1,2,80.0,65.0,0.0,Raised Ground,5.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",350.0,Eligible,Condominium Title,No,,2026-03-17T11:44:16
142666-84,3400000,85000.0,Maltepe,Altıntepe,1,1,2,50.0,40.0,0.0,Raised Ground,3.0,27,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, East",,Eligible,Construction Easement,Yes,,2026-03-17T11:44:25
151999-184,7450000,77604.17,Maltepe,Cevizli,3,1,4,130.0,96.0,-1.0,Garden Floor,3.0,3,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South",,Eligible,Condominium Title,No,,2026-03-17T11:44:38
128786-1519,5250000,116666.67,Maltepe,Altıntepe,1,1,2,58.0,45.0,-1.0,Garden Floor,4.0,1,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:44:46
2608-7277,12750000,170000.0,Maltepe,Küçükyalı,2,1,3,89.0,75.0,,Mid Floor,5.0,0,Reinforced Concrete,Under Construction,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,No Title Deed,Yes,,2026-03-17T11:44:55
6060-44144,11950000,183846.15,Maltepe,İdealtepe,2,1,3,85.0,65.0,2.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, West",500.0,Eligible,Construction Easement,No,,2026-03-17T11:45:04
5734-2564,10850000,108500.0,Maltepe,İdealtepe,3,1,4,110.0,100.0,0.0,Raised Ground,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:45:13
5121-11497,13800000,143750.0,Maltepe,Küçükyalı,3,1,4,115.0,96.0,3.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:45:22
1003-13399,32000000,226950.35,Maltepe,Feyzullah,3,1,4,171.0,141.0,3.0,,6.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:45:32
2137-28410,22900000,152666.67,Maltepe,Başıbüyük,4,1,5,195.0,150.0,3.0,,8.0,18,,Second-hand,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,,,2026-03-17T11:45:42
5630-6575,11000000,107843.14,Maltepe,Altayçeşme,3,1,4,130.0,102.0,,Top Floor,5.0,0,Reinforced Concrete,Under Construction,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:45:51
58182-3519,12850000,71388.89,Maltepe,Altıntepe,4,2,6,225.0,180.0,3.0,,3.0,35,Reinforced Concrete,Second-hand,Central,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,South,,Eligible,Construction Easement,No,,2026-03-17T11:45:59
133124-591,7250000,131818.18,Maltepe,Çınar,1,1,2,65.0,55.0,0.0,Entrance Floor,4.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,West,,Eligible,Condominium Title,No,,2026-03-17T11:46:10
58790-446,10250000,107894.74,Maltepe,Altıntepe,2,1,3,110.0,95.0,4.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,500.0,Eligible,Condominium Title,No,,2026-03-17T11:46:19
126151-1560,6950000,165476.19,Maltepe,Çınar,1,1,2,55.0,42.0,0.0,Entrance Floor,4.0,0,,,Central (Metered),,1.0,Unfurnished,Vacant,0,,South,,Eligible,Construction Easement,No,,2026-03-17T11:46:28
150247-596,8950000,124305.56,Maltepe,Altıntepe,2,1,3,85.0,72.0,3.0,,6.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, West",850.0,Eligible,Condominium Title,No,,2026-03-17T11:46:44
76795-1794,5600000,86153.85,Maltepe,Altayçeşme,2,1,3,75.0,65.0,1.0,,3.0,31,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:46:53
66056-10739,6950000,66190.48,Maltepe,Altıntepe,3,1,4,115.0,105.0,-1.0,Garden Floor,4.0,26,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Construction Easement,No,,2026-03-17T11:47:00
150144-14,9250000,101648.35,Maltepe,Girne,3,1,4,124.0,91.0,2.0,,6.0,0,,,Underfloor Heating,,2.0,Unfurnished,Vacant,0,,,,Not Eligible,Condominium Title,Yes,,2026-03-17T11:47:09
39972-7611,6350000,63500.0,Maltepe,Altıntepe,3,1,4,120.0,100.0,2.0,,4.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:47:17
166730-3,3825000000,63750000.0,Maltepe,Zümrütevler,1,1,2,70.0,60.0,-1.0,Garden Floor,3.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:47:26
151999-176,15500000,140909.09,Maltepe,Cevizli,2,1,3,155.0,110.0,12.0,,27.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,1,Nuva Dragos Sitesi,"North, South",,Eligible,Condominium Title,No,,2026-03-17T11:47:34
3419-134,8950000,119333.33,Maltepe,Altıntepe,2,1,3,85.0,75.0,2.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, East",,Eligible,Condominium Title,No,,2026-03-17T11:47:43
44525-1292,11500000,205357.14,Maltepe,Feyzullah,2,1,3,67.0,56.0,2.0,,10.0,0,,,Central (Metered),,1.0,Unfurnished,Vacant,1,,South,,Eligible,Condominium Title,No,,2026-03-17T11:47:49
160344-25,4950000,70714.29,Maltepe,Zümrütevler,2,1,3,80.0,70.0,2.0,,3.0,11,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"East, West",,Eligible,Condominium Title,No,,2026-03-17T11:47:58
14581-330,7800000,97500.0,Maltepe,Çınar,2,1,3,105.0,80.0,0.0,Entrance Floor,4.0,31,,,Central,,1.0,Unfurnished,Owner-occupied,0,,"South, East, West",,Not Eligible,Construction Easement,No,,2026-03-17T11:48:07
162835-52,8600000,108860.76,Maltepe,Çınar,2,1,3,90.0,79.0,,Mid Floor,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,,Unfurnished,Vacant,0,,East,,Eligible,Condominium Title,,,2026-03-17T11:48:18
134555-552,7400000,139622.64,Maltepe,Feyzullah,1,1,2,65.0,53.0,5.0,,5.0,2,,,Combi Boiler,,1.0,Furnished,Owner-occupied,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:48:26
163690-13,4300000,71666.67,Maltepe,Bağlarbaşı,1,1,2,66.0,60.0,0.0,Raised Ground,6.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,Yes,,2026-03-17T11:48:34
159541-60,3500000,58333.33,Maltepe,Zümrütevler,1,1,2,70.0,60.0,-1.0,Garden Floor,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"East, West",,Eligible,Construction Easement,No,,2026-03-17T11:48:44
162634-200,13000000,118181.82,Maltepe,Küçükyalı,3,1,4,130.0,110.0,6.0,,6.0,11,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,"South, East, West",1000.0,Eligible,Condominium Title,Yes,,2026-03-17T11:48:52
13123-4421,5100000,41129.03,Maltepe,Fındıklı,3,1,4,145.0,124.0,4.0,,6.0,25,Reinforced Concrete,Second-hand,Central,,2.0,Unfurnished,Owner-occupied,0,,"North, East, West",,Not Eligible,Land Title,No,,2026-03-17T11:49:01
163636-16,9250000,102777.78,Maltepe,Zümrütevler,2,1,3,120.0,90.0,4.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:49:11
35057-1515,10999000,91658.33,Maltepe,Girne,3,1,4,140.0,120.0,7.0,,9.0,16,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,Ekşioğlu Sitesi,South,1000.0,Eligible,Condominium Title,No,,2026-03-17T11:49:24
6136-1310,5450000,90833.33,Maltepe,Altıntepe,1,1,2,65.0,60.0,0.0,Entrance Floor,4.0,11,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East",2000.0,Eligible,Condominium Title,No,,2026-03-17T11:49:36
154892-33,7000000,46666.67,Maltepe,Fındıklı,3,2,5,160.0,150.0,,Mid Floor,4.0,14,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,,Unfurnished,Owner-occupied,0,,North,300.0,Eligible,Condominium Title,,,2026-03-17T11:49:44
6060-44127,7450000,99333.33,Maltepe,Altıntepe,2,1,3,90.0,75.0,3.0,,4.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,500.0,Eligible,Condominium Title,No,,2026-03-17T11:49:54
5734-2561,10900000,136250.0,Maltepe,Altıntepe,2,1,3,85.0,80.0,1.0,,4.0,2,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:50:05
5121-11494,9500000,135714.29,Maltepe,Altıntepe,2,1,3,85.0,70.0,1.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:50:14
1003-13380,16750000,174479.17,Maltepe,İdealtepe,2,1,3,125.0,96.0,3.0,,5.0,0,Reinforced Concrete,New,Central (Metered),Natural Gas,2.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Construction Easement,No,,2026-03-17T11:50:24
2150-4478,9450000,85909.09,Maltepe,Altayçeşme,3,1,4,130.0,110.0,14.0,,14.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",500.0,Eligible,Condominium Title,No,,2026-03-17T11:50:34
2137-28413,11000000,91666.67,Maltepe,Çınar,3,1,4,130.0,120.0,1.0,,5.0,26,,Second-hand,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,,500.0,Not Eligible,Construction Easement,,,2026-03-17T11:50:42
5089-1130,12500000,69444.44,Maltepe,İdealtepe,4,1,5,220.0,180.0,4.0,,4.0,6,,,Combi Boiler,,3.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:50:50
128786-1547,6950000,139000.0,Maltepe,İdealtepe,1,1,2,60.0,50.0,-1.0,Garden Floor,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:50:58
5630-6612,6650000,73888.89,Maltepe,Feyzullah,3,1,4,125.0,90.0,0.0,Entrance Floor,4.0,45,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:51:06
88286-3853,10900000,145333.33,Maltepe,Altıntepe,2,1,3,90.0,75.0,2.0,,4.0,4,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,"North, South",1200.0,Eligible,Condominium Title,No,,2026-03-17T11:51:16
58182-3517,8950000,81363.64,Maltepe,Feyzullah,3,1,4,130.0,110.0,0.0,Raised Ground,4.0,26,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,South,,Eligible,Construction Easement,No,,2026-03-17T11:51:25
58790-441,9500000,100000.0,Maltepe,Altıntepe,2,1,3,110.0,95.0,4.0,,4.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:51:34
133124-590,10400000,130000.0,Maltepe,Küçükyalı,2,1,3,90.0,80.0,2.0,,5.0,0,,,Underfloor Heating,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:51:44
126151-1559,12750000,115909.09,Maltepe,Küçükyalı,3,1,4,130.0,110.0,3.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:51:53
76795-1793,11750000,106818.18,Maltepe,Altıntepe,4,1,5,120.0,110.0,4.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:52:02
150247-594,13250000,132500.0,Maltepe,Altıntepe,3,1,4,115.0,100.0,3.0,,4.0,6,,,Central (Metered),,1.0,Unfurnished,Owner-occupied,0,,"South, West",1250.0,Eligible,Condominium Title,No,,2026-03-17T11:52:16
66056-10707,13250000,98148.15,Maltepe,Küçükyalı,3,1,4,160.0,135.0,4.0,,4.0,0,Reinforced Concrete,New,Underfloor Heating,Natural Gas,2.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,,2026-03-17T11:52:23
139587-959,8400000,112000.0,Maltepe,Küçükyalı,2,1,3,85.0,75.0,2.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:52:33
129688-1371,6450000,71666.67,Maltepe,Altayçeşme,3,0,3,105.0,90.0,9.0,,9.0,31,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,1,Cam Kent Sitesi,,,Eligible,Construction Easement,No,,2026-03-17T11:52:41
153412-215,6600000,69473.68,Maltepe,Zümrütevler,3,1,4,105.0,95.0,2.0,,4.0,11,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,"East, West",,Eligible,Condominium Title,No,,2026-03-17T11:52:51
150144-17,6750000,103846.15,Maltepe,Girne,2,1,3,78.0,65.0,-1.0,Garden Floor,6.0,0,,,Underfloor Heating,,1.0,Unfurnished,Vacant,0,,,,Not Eligible,Construction Easement,Yes,,2026-03-17T11:52:59
57523-322,11100000,148000.0,Maltepe,Çınar,2,1,3,83.0,75.0,-1.0,Garden Floor,4.0,0,Reinforced Concrete,New,Underfloor Heating,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Construction Easement,No,,2026-03-17T11:53:11
160688-89,8950000,119333.33,Maltepe,Altıntepe,2,1,3,95.0,75.0,2.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",750.0,Eligible,Condominium Title,No,,2026-03-17T11:53:23
162835-51,8000000,117647.06,Maltepe,Çınar,2,1,3,84.0,68.0,-1.0,Garden Floor,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,East,,Eligible,Condominium Title,,,2026-03-17T11:53:30
134555-551,7400000,139622.64,Maltepe,Feyzullah,1,1,2,65.0,53.0,5.0,,5.0,0,,,Underfloor Heating,,1.0,Unfurnished,Owner-occupied,0,,"North, South",,Eligible,Condominium Title,No,,2026-03-17T11:53:40
156328-275,8100000,74311.93,Maltepe,Feyzullah,3,1,4,120.0,109.0,1.0,,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,,Vacant,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:53:49
46932-6445,12900000,117272.73,Maltepe,Altıntepe,3,2,5,145.0,110.0,4.0,,4.0,6,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:53:58
159541-59,4350000,62142.86,Maltepe,Zümrütevler,2,1,3,75.0,70.0,0.0,Entrance Floor,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"East, West",,Eligible,Construction Easement,No,,2026-03-17T11:54:06
35033-4810,28000000,140000.0,Maltepe,Altıntepe,3,2,5,248.0,200.0,5.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,0,,,,Eligible,Construction Easement,No,,2026-03-17T11:54:15
6060-44119,7950000,99375.0,Maltepe,İdealtepe,3,1,4,100.0,80.0,-1.0,Garden Floor,4.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,500.0,Eligible,Condominium Title,No,,2026-03-17T11:54:29
5734-2556,8975000,119666.67,Maltepe,Küçükyalı,2,1,3,85.0,75.0,1.0,,4.0,1,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:54:39
5121-11483,8150000,116428.57,Maltepe,Altıntepe,2,1,3,80.0,70.0,1.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:54:48
1003-13346,13000000,164556.96,Maltepe,İdealtepe,2,1,3,100.0,79.0,2.0,,6.0,0,Reinforced Concrete,New,Central (Metered),Natural Gas,1.0,Unfurnished,Vacant,1,,"South, East",,Eligible,Construction Easement,Yes,,2026-03-17T11:54:57
2150-4450,6800000,97142.86,Maltepe,Altıntepe,2,1,3,80.0,70.0,-1.0,Garden Floor,4.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",500.0,Eligible,Condominium Title,No,,2026-03-17T11:55:06
1077-67209,21000000,127272.73,Maltepe,Yalı,4,1,5,210.0,165.0,7.0,,7.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:55:14
1540-668,6750000,122727.27,Maltepe,İdealtepe,2,1,3,65.0,55.0,0.0,Entrance Floor,6.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,,,Eligible,Condominium Title,No,,2026-03-17T11:55:22
14121-5780,3250000,72222.22,Maltepe,Fındıklı,1,1,2,50.0,45.0,-1.0,Sub-level 1,5.0,5,,Second-hand,Central (Metered),Natural Gas,1.0,Furnished,Tenant-occupied,0,,East,2500.0,Eligible,Condominium Title,No,,2026-03-17T11:55:31
58182-3516,8950000,127857.14,Maltepe,Altıntepe,2,1,3,90.0,70.0,3.0,,4.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:55:40
58790-440,8450000,70416.67,Maltepe,İdealtepe,3,1,4,135.0,120.0,1.0,,4.0,26,,,Central (Metered),,2.0,Unfurnished,Vacant,1,Eraykent Sitesi,South,900.0,Eligible,Condominium Title,No,,2026-03-17T11:55:51
133124-589,12500000,108695.65,Maltepe,Küçükyalı,3,1,4,140.0,115.0,4.0,,4.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"North, South, East",1200.0,Eligible,Condominium Title,No,,2026-03-17T11:56:00
88286-3817,15500000,88571.43,Maltepe,Altıntepe,4,2,6,190.0,175.0,4.0,,4.0,21,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,South,1200.0,Eligible,Condominium Title,No,,2026-03-17T11:56:10
120587-751,16650000,111000.0,Maltepe,Küçükyalı,3,1,4,175.0,150.0,1.0,,4.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"South, East, West",1250.0,Eligible,Condominium Title,No,,2026-03-17T11:56:18
126151-1558,7600000,101333.33,Maltepe,Çınar,2,1,3,85.0,75.0,-1.0,Garden Floor,5.0,0,,,Central (Metered),,1.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:56:27
150247-588,13250000,94642.86,Maltepe,Altıntepe,3,1,4,160.0,140.0,1.0,,4.0,21,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,"South, West",1500.0,Eligible,Condominium Title,No,,2026-03-17T11:56:35
76795-1758,5750000,76666.67,Maltepe,Altıntepe,2,1,3,85.0,75.0,0.0,Raised Ground,4.0,26,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Construction Easement,No,,2026-03-17T11:56:44
139587-918,12500000,113636.36,Maltepe,Altıntepe,3,1,4,120.0,110.0,4.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:56:52
66056-10561,7950000,93529.41,Maltepe,İdealtepe,3,1,4,100.0,85.0,-1.0,Garden Floor,4.0,7,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,,,Eligible,Condominium Title,No,,2026-03-17T11:57:01
1959-755,8950000,151694.92,Maltepe,Küçükyalı,2,1,3,65.0,59.0,1.0,,5.0,1,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"North, West",1000.0,Eligible,Construction Easement,No,,2026-03-17T11:57:09
44525-1289,10400000,189090.91,Maltepe,Feyzullah,2,1,3,70.0,55.0,4.0,,5.0,0,,,Central (Metered),,1.0,Unfurnished,Vacant,0,,North,,Eligible,Construction Easement,No,,2026-03-17T11:57:20
153412-208,3350000,69791.67,Maltepe,Zümrütevler,1,1,2,55.0,48.0,-1.0,Garden Floor,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,West,,Eligible,Condominium Title,No,,2026-03-17T11:57:29
3413-3487,10650000,96818.18,Maltepe,Girne,3,1,4,130.0,110.0,5.0,,6.0,6,,,Central (Metered),,2.0,Unfurnished,Owner-occupied,1,Doğada Evleri,South,1.0,Eligible,Condominium Title,Yes,,2026-03-17T11:57:38
129688-1297,6000000,85714.29,Maltepe,Cevizli,2,1,3,80.0,70.0,0.0,Raised Ground,6.0,9,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"South, East, West",250.0,Eligible,Construction Easement,No,,2026-03-17T11:57:48
3990-3537,11500000,109523.81,Maltepe,İdealtepe,3,1,4,130.0,105.0,0.0,Entrance Floor,4.0,11,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,East,,Eligible,Condominium Title,No,,2026-03-17T11:57:58
